municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
LOGRONO,26,2002,136841,66285,70556,LOGROÑO,089
LUMBRERAS,26,2002,156,92,64,LUMBRERAS,091
MANJARRES,26,2002,137,76,61,MANJARRES,092
MANSILLA DE LA SIERRA,26,2002,49,33,16,MANSILLA DE LA SIERRA,093
MANZANARES DE RIOJA,26,2002,116,67,49,MANZANARES DE RIOJA,094
MATUTE,26,2002,170,83,87,MATUTE,095
MEDRANO,26,2002,211,109,102,MEDRANO,096
MUNILLA,26,2002,130,66,64,MUNILLA,098
MURILLO DE RIO LEZA,26,2002,1453,737,716,MURILLO DE RIO LEZA,099
MURO DE AGUAS,26,2002,64,38,26,MURO DE AGUAS,100
MURO EN CAMEROS,26,2002,36,21,15,MURO EN CAMEROS,101
NAJERA,26,2002,7142,3574,3568,NAJERA,102
NALDA,26,2002,885,469,416,NALDA,103
NAVAJUN,26,2002,17,12,5,NAVAJUN,104
NAVARRETE,26,2002,2243,1166,1077,NAVARRETE,105
NESTARES,26,2002,81,45,36,NESTARES,106
NIEVA DE CAMEROS,26,2002,113,58,55,NIEVA DE CAMEROS,107
OCON,26,2002,292,178,114,OCON,108
OCHANDURI,26,2002,96,50,46,OCHANDURI,109
OJACASTRO,26,2002,228,134,94,OJACASTRO,110
OLLAURI,26,2002,294,164,130,OLLAURI,111
ORTIGOSA DE CAMEROS,26,2002,304,167,137,ORTIGOSA DE CAMEROS,112
PAZUENGOS,26,2002,47,29,18,PAZUENGOS,113
PEDROSO,26,2002,101,55,46,PEDROSO,114
PINILLOS,26,2002,29,15,14,PINILLOS,115
PRADEJON,26,2002,3437,1887,1550,PRADEJON,117
PRADILLO,26,2002,81,41,40,PRADILLO,118
PREJANO,26,2002,202,95,107,PREJANO,119
QUEL,26,2002,1979,1053,926,QUEL,120
RABANERA,26,2002,43,31,12,RABANERA,121
RASILLO DE CAMEROS (EL),26,2002,108,56,52,RASILLO DE CAMEROS (EL),122
REDAL (EL),26,2002,218,111,107,REDAL (EL),123
RIBAFRECHA,26,2002,942,521,421,RIBAFRECHA,124
RINCON DE SOTO,26,2002,3468,1817,1651,RINCON DE SOTO,125
ROBRES DEL CASTILLO,26,2002,32,19,13,ROBRES DEL CASTILLO,126
RODEZNO,26,2002,307,170,137,RODEZNO,127
SAJAZARRA,26,2002,134,71,63,SAJAZARRA,128
SAN ASENSIO,26,2002,1115,584,531,SAN ASENSIO,129
SAN MILLAN DE LA COGOLLA,26,2002,286,177,109,SAN MILLAN DE LA COGOLLA,130
SAN MILLAN DE YECORA,26,2002,46,28,18,SAN MILLAN DE YECORA,131
SAN ROMAN DE CAMEROS,26,2002,174,96,78,SAN ROMAN DE CAMEROS,132
SANTA COLOMA,26,2002,142,85,57,SANTA COLOMA,134
SANTA ENGRACIA DEL JUBERA,26,2002,190,112,78,SANTA ENGRACIA DEL JUBERA,135
SANTA EULALIA BAJERA,26,2002,122,67,55,SANTA EULALIA BAJERA,136
SANTO DOMINGO DE LA CALZADA,26,2002,5772,2917,2855,SANTO DOMINGO DE LA CALZADA,138
SAN TORCUATO,26,2002,95,56,39,SAN TORCUATO,139
SANTURDE DE RIOJA,26,2002,313,157,156,SANTURDE DE RIOJA,140
SANTURDEJO,26,2002,180,100,80,SANTURDEJO,141
SAN VICENTE DE LA SONSIERRA,26,2002,1132,609,523,SAN VICENTE DE LA SONSIERRA,142
SOJUELA,26,2002,89,50,39,SOJUELA,143
SORZANO,26,2002,175,89,86,SORZANO,144
SOTES,26,2002,250,137,113,SOTES,145
SOTO EN CAMEROS,26,2002,144,79,65,SOTO EN CAMEROS,146
TERROBA,26,2002,29,16,13,TERROBA,147
TIRGO,26,2002,244,132,112,TIRGO,148
TOBIA,26,2002,81,46,35,TOBIA,149
TORMANTOS,26,2002,203,113,90,TORMANTOS,150
TORRECILLA EN CAMEROS,26,2002,546,293,253,TORRECILLA EN CAMEROS,151
TORRECILLA SOBRE ALESANCO,26,2002,64,32,32,TORRECILLA SOBRE ALESANCO,152
TORRE EN CAMEROS,26,2002,15,12,3,TORRE EN CAMEROS,153
TORREMONTALBO,26,2002,21,9,12,TORREMONTALBO,154
TREVIANA,26,2002,230,122,108,TREVIANA,155
TRICIO,26,2002,380,185,195,TRICIO,157
TUDELILLA,26,2002,411,214,197,TUDELILLA,158
URUNUELA,26,2002,786,402,384,URUÑUELA,160
VALDEMADERA,26,2002,12,8,4,VALDEMADERA,161
VALGANON,26,2002,147,82,65,VALGAÑON,162
VENTOSA,26,2002,121,68,53,VENTOSA,163
VENTROSA,26,2002,92,52,40,VENTROSA,164
VIGUERA,26,2002,319,187,132,VIGUERA,165
VILLALBA DE RIOJA,26,2002,155,90,65,VILLALBA DE RIOJA,166
VILLALOBAR DE RIOJA,26,2002,115,72,43,VILLALOBAR DE RIOJA,167
VILLAMEDIANA DE IREGUA,26,2002,2593,1345,1248,VILLAMEDIANA DE IREGUA,168
VILLANUEVA DE CAMEROS,26,2002,124,71,53,VILLANUEVA DE CAMEROS,169
VILLAR DE ARNEDO (EL),26,2002,667,330,337,VILLAR DE ARNEDO (EL),170
VILLAR DE TORRE,26,2002,289,156,133,VILLAR DE TORRE,171
VILLAREJO,26,2002,46,29,17,VILLAREJO,172
VILLARROYA,26,2002,9,4,5,VILLARROYA,173
VILLARTA-QUINTANA,26,2002,202,102,100,VILLARTA-QUINTANA,174
VILLAVELAYO,26,2002,91,59,32,VILLAVELAYO,175
VILLAVERDE DE RIOJA,26,2002,98,55,43,VILLAVERDE DE RIOJA,176
VILLOSLADA DE CAMEROS,26,2002,384,227,157,VILLOSLADA DE CAMEROS,177
VINIEGRA DE ABAJO,26,2002,123,64,59,VINIEGRA DE ABAJO,178
VINIEGRA DE ARRIBA,26,2002,56,34,22,VINIEGRA DE ARRIBA,179
ZARRATON,26,2002,257,132,125,ZARRATON,180
ZARZOSA,26,2002,13,10,3,ZARZOSA,181
ZORRAQUIN,26,2002,62,36,26,ZORRAQUIN,183
ABADIN,27,2002,3342,1596,1746,ABADIN,001
ALFOZ,27,2002,2398,1159,1239,ALFOZ,002
ANTAS DE ULLA,27,2002,2719,1297,1422,ANTAS DE ULLA,003
BALEIRA,27,2002,1845,959,886,BALEIRA,004
BARREIROS,27,2002,3357,1609,1748,BARREIROS,005
BECERREA,27,2002,3532,1785,1747,BECERREA,006
BEGONTE,27,2002,3748,1871,1877,BEGONTE,007
BOVEDA,27,2002,1974,964,1010,BOVEDA,008
CARBALLEDO,27,2002,3121,1537,1584,CARBALLEDO,009
CASTRO DE REI,27,2002,5966,2959,3007,CASTRO DE REI,010
CASTROVERDE,27,2002,3418,1763,1655,CASTROVERDE,011
CERVANTES,27,2002,2135,1170,965,CERVANTES,012
CERVO,27,2002,5016,2493,2523,CERVO,013
CORGO (O),27,2002,4224,2120,2104,CORGO (O),014
COSPEITO,27,2002,5706,2796,2910,COSPEITO,015
CHANTADA,27,2002,9695,4751,4944,CHANTADA,016
FOLGOSO DO COUREL,27,2002,1510,759,751,FOLGOSO DO COUREL,017
FONSAGRADA (A),27,2002,5146,2709,2437,FONSAGRADA (A),018
FOZ,27,2002,9612,4602,5010,FOZ,019
FRIOL,27,2002,4729,2340,2389,FRIOL,020
XERMADE,27,2002,2595,1258,1337,XERMADE,021
GUITIRIZ,27,2002,6249,3072,3177,GUITIRIZ,022
GUNTIN,27,2002,3453,1739,1714,GUNTIN,023
INCIO (O),27,2002,2455,1182,1273,INCIO (O),024
XOVE,27,2002,3625,1806,1819,XOVE,025
LANCARA,27,2002,3235,1651,1584,LANCARA,026
LOURENZA,27,2002,2779,1351,1428,LOURENZA,027
LUGO,27,2002,89509,41942,47567,LUGO,028
MEIRA,27,2002,1816,886,930,MEIRA,029
MONDONEDO,27,2002,4987,2291,2696,MONDOÑEDO,030
MONFORTE DE LEMOS,27,2002,19817,9449,10368,MONFORTE DE LEMOS,031
MONTERROSO,27,2002,4253,2130,2123,MONTERROSO,032
MURAS,27,2002,1067,525,542,MURAS,033
NAVIA DE SUARNA,27,2002,1869,982,887,NAVIA DE SUARNA,034
NEGUEIRA DE MUNIZ,27,2002,233,120,113,NEGUEIRA DE MUÑIZ,035
NOGAIS (AS),27,2002,1547,800,747,NOGAIS (AS),037
OUROL,27,2002,1465,710,755,OUROL,038
OUTEIRO DE REI,27,2002,4333,2178,2155,OUTEIRO DE REI,039
PALAS DE REI,27,2002,4135,2031,2104,PALAS DE REI,040
PANTON,27,2002,3377,1604,1773,PANTON,041
PARADELA,27,2002,2552,1264,1288,PARADELA,042
PARAMO (O),27,2002,1925,977,948,PARAMO (O),043
PASTORIZA (A),27,2002,3975,1985,1990,PASTORIZA (A),044
PEDRAFITA DO CEBREIRO,27,2002,1562,824,738,PEDRAFITA DO CEBREIRO,045
POL,27,2002,2072,1008,1064,POL,046
POBRA DO BROLLON (A),27,2002,2572,1263,1309,POBRA DO BROLLON (A),047
PONTENOVA (A),27,2002,3261,1594,1667,PONTENOVA (A),048
PORTOMARIN,27,2002,2035,1006,1029,PORTOMARIN,049
QUIROGA,27,2002,4209,2023,2186,QUIROGA,050
RIBADEO,27,2002,9163,4291,4872,RIBADEO,051
RIBAS DE SIL,27,2002,1406,681,725,RIBAS DE SIL,052
RIBEIRA DE PIQUIN,27,2002,842,420,422,RIBEIRA DE PIQUIN,053
RIOTORTO,27,2002,1830,898,932,RIOTORTO,054
SAMOS,27,2002,2073,1077,996,SAMOS,055
RABADE,27,2002,1583,784,799,RABADE,056
SARRIA,27,2002,13053,6396,6657,SARRIA,057
SAVINAO (O),27,2002,5000,2426,2574,SAVIÑAO (O),058
SOBER,27,2002,3009,1450,1559,SOBER,059
TABOADA,27,2002,4077,1961,2116,TABOADA,060
TRABADA,27,2002,1616,784,832,TRABADA,061
TRIACASTELA,27,2002,882,436,446,TRIACASTELA,062
VALADOURO (O),27,2002,2371,1181,1190,VALADOURO (O),063
VICEDO (O),27,2002,2303,1140,1163,VICEDO (O),064
VILALBA,27,2002,15520,7596,7924,VILALBA,065
VIVEIRO,27,2002,15444,7442,8002,VIVEIRO,066
BARALLA,27,2002,3279,1681,1598,BARALLA,901
BURELA,27,2002,8176,4049,4127,BURELA,902
ACEBEDA (LA),28,2002,53,28,25,ACEBEDA (LA),001
AJALVIR,28,2002,2526,1324,1202,AJALVIR,002
ALAMEDA DEL VALLE,28,2002,188,106,82,ALAMEDA DEL VALLE,003
ALAMO (EL),28,2002,5233,2888,2345,ALAMO (EL),004
ALCALA DE HENARES,28,2002,179602,89814,89788,ALCALA DE HENARES,005
ALCOBENDAS,28,2002,95104,46764,48340,ALCOBENDAS,006
ALCORCON,28,2002,149594,73930,75664,ALCORCON,007
ALDEA DEL FRESNO,28,2002,1616,849,767,ALDEA DEL FRESNO,008
ALGETE,28,2002,16011,8072,7939,ALGETE,009
ALPEDRETE,28,2002,8811,4444,4367,ALPEDRETE,010
AMBITE,28,2002,312,158,154,AMBITE,011
ANCHUELO,28,2002,590,324,266,ANCHUELO,012
ARANJUEZ,28,2002,40928,19847,21081,ARANJUEZ,013
ARGANDA DEL REY,28,2002,33945,17264,16681,ARGANDA DEL REY,014
ARROYOMOLINOS,28,2002,5428,2788,2640,ARROYOMOLINOS,015
ATAZAR (EL),28,2002,101,56,45,ATAZAR (EL),016
BATRES,28,2002,1047,540,507,BATRES,017
BECERRIL DE LA SIERRA,28,2002,3879,2023,1856,BECERRIL DE LA SIERRA,018
BELMONTE DE TAJO,28,2002,1159,585,574,BELMONTE DE TAJO,019
BERZOSA DEL LOZOYA,28,2002,152,80,72,BERZOSA DEL LOZOYA,020
BERRUECO (EL),28,2002,391,215,176,BERRUECO (EL),021
BOADILLA DEL MONTE,28,2002,27145,13586,13559,BOADILLA DEL MONTE,022
BOALO (EL),28,2002,3810,1979,1831,BOALO (EL),023
BRAOJOS,28,2002,179,102,77,BRAOJOS,024
BREA DE TAJO,28,2002,443,223,220,BREA DE TAJO,025
BRUNETE,28,2002,6216,3092,3124,BRUNETE,026
BUITRAGO DEL LOZOYA,28,2002,1668,825,843,BUITRAGO DEL LOZOYA,027
BUSTARVIEJO,28,2002,1599,817,782,BUSTARVIEJO,028
CABANILLAS DE LA SIERRA,28,2002,514,275,239,CABANILLAS DE LA SIERRA,029
CABRERA (LA),28,2002,1923,953,970,CABRERA (LA),030
CADALSO DE LOS VIDRIOS,28,2002,2329,1177,1152,CADALSO DE LOS VIDRIOS,031
CAMARMA DE ESTERUELAS,28,2002,2950,1499,1451,CAMARMA DE ESTERUELAS,032
CAMPO REAL,28,2002,2977,1522,1455,CAMPO REAL,033
CANENCIA,28,2002,450,248,202,CANENCIA,034
CARABANA,28,2002,1201,596,605,CARABAÑA,035
CASARRUBUELOS,28,2002,1090,574,516,CASARRUBUELOS,036
CENICIENTOS,28,2002,1885,942,943,CENICIENTOS,037
CERCEDILLA,28,2002,6037,3017,3020,CERCEDILLA,038
CERVERA DE BUITRAGO,28,2002,108,67,41,CERVERA DE BUITRAGO,039
CIEMPOZUELOS,28,2002,15075,7681,7394,CIEMPOZUELOS,040
COBENA,28,2002,3253,1636,1617,COBEÑA,041
COLMENAR DEL ARROYO,28,2002,961,451,510,COLMENAR DEL ARROYO,042
COLMENAR DE OREJA,28,2002,5452,2667,2785,COLMENAR DE OREJA,043
COLMENAREJO,28,2002,5570,2784,2786,COLMENAREJO,044
COLMENAR VIEJO,28,2002,35664,17804,17860,COLMENAR VIEJO,045
COLLADO MEDIANO,28,2002,5095,2588,2507,COLLADO MEDIANO,046
COLLADO VILLALBA,28,2002,48885,24437,24448,COLLADO VILLALBA,047
CORPA,28,2002,452,220,232,CORPA,048
COSLADA,28,2002,79862,39981,39881,COSLADA,049
CUBAS DE LA SAGRA,28,2002,2075,1027,1048,CUBAS DE LA SAGRA,050
CHAPINERIA,28,2002,1532,782,750,CHAPINERIA,051
CHINCHON,28,2002,4346,2177,2169,CHINCHON,052
DAGANZO DE ARRIBA,28,2002,4725,2386,2339,DAGANZO DE ARRIBA,053
ESCORIAL (EL),28,2002,11912,5976,5936,ESCORIAL (EL),054
ESTREMERA,28,2002,1074,539,535,ESTREMERA,055
FRESNEDILLAS DE LA OLIVA,28,2002,955,516,439,FRESNEDILLAS DE LA OLIVA,056
FRESNO DE TOROTE,28,2002,811,452,359,FRESNO DE TOROTE,057
FUENLABRADA,28,2002,179735,90732,89003,FUENLABRADA,058
FUENTE EL SAZ DE JARAMA,28,2002,4878,2524,2354,FUENTE EL SAZ DE JARAMA,059
FUENTIDUENA DE TAJO,28,2002,1476,723,753,FUENTIDUEÑA DE TAJO,060
GALAPAGAR,28,2002,24927,12625,12302,GALAPAGAR,061
GARGANTA DE LOS MONTES,28,2002,334,176,158,GARGANTA DE LOS MONTES,062
GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO,28,2002,279,160,119,GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO,063
GASCONES,28,2002,122,67,55,GASCONES,064
GETAFE,28,2002,153868,76645,77223,GETAFE,065
GRINON,28,2002,6008,3077,2931,GRIÑON,066
GUADALIX DE LA SIERRA,28,2002,3673,1932,1741,GUADALIX DE LA SIERRA,067
GUADARRAMA,28,2002,11280,5632,5648,GUADARRAMA,068
HIRUELA (LA),28,2002,88,50,38,HIRUELA (LA),069
HORCAJO DE LA SIERRA,28,2002,139,75,64,HORCAJO DE LA SIERRA,070
HORCAJUELO DE LA SIERRA,28,2002,109,51,58,HORCAJUELO DE LA SIERRA,071
HOYO DE MANZANARES,28,2002,6374,3228,3146,HOYO DE MANZANARES,072
HUMANES DE MADRID,28,2002,10561,5452,5109,HUMANES DE MADRID,073
LEGANES,28,2002,174436,86831,87605,LEGANES,074
LOECHES,28,2002,3489,1738,1751,LOECHES,075
LOZOYA,28,2002,485,249,236,LOZOYA,076
MADARCOS,28,2002,30,18,12,MADARCOS,078
MADRID,28,2002,3016788,1410769,1606019,MADRID,079
MAJADAHONDA,28,2002,52864,25363,27501,MAJADAHONDA,080
MANZANARES EL REAL,28,2002,4688,2456,2232,MANZANARES EL REAL,082
MECO,28,2002,8007,4123,3884,MECO,083
MEJORADA DEL CAMPO,28,2002,17560,8854,8706,MEJORADA DEL CAMPO,084
MIRAFLORES DE LA SIERRA,28,2002,4038,2042,1996,MIRAFLORES DE LA SIERRA,085
MOLAR (EL),28,2002,4275,2254,2021,MOLAR (EL),086
MOLINOS (LOS),28,2002,3691,1809,1882,MOLINOS (LOS),087
MONTEJO DE LA SIERRA,28,2002,318,159,159,MONTEJO DE LA SIERRA,088
MORALEJA DE ENMEDIO,28,2002,3364,1697,1667,MORALEJA DE ENMEDIO,089
MORALZARZAL,28,2002,7118,3636,3482,MORALZARZAL,090
MORATA DE TAJUNA,28,2002,5664,2833,2831,MORATA DE TAJUÑA,091
MOSTOLES,28,2002,198819,98809,100010,MOSTOLES,092
NAVACERRADA,28,2002,2016,1009,1007,NAVACERRADA,093
NAVALAFUENTE,28,2002,599,325,274,NAVALAFUENTE,094
NAVALAGAMELLA,28,2002,1356,713,643,NAVALAGAMELLA,095
NAVALCARNERO,28,2002,14936,7590,7346,NAVALCARNERO,096
NAVARREDONDA Y SAN MAMES,28,2002,112,63,49,NAVARREDONDA Y SAN MAMES,097
NAVAS DEL REY,28,2002,1862,1016,846,NAVAS DEL REY,099
NUEVO BAZTAN,28,2002,4083,2062,2021,NUEVO BAZTAN,100
OLMEDA DE LAS FUENTES,28,2002,150,84,66,OLMEDA DE LAS FUENTES,101
ORUSCO DE TAJUNA,28,2002,653,342,311,ORUSCO DE TAJUÑA,102
PARACUELLOS DE JARAMA,28,2002,6673,3430,3243,PARACUELLOS DE JARAMA,104
PARLA,28,2002,80545,40788,39757,PARLA,106
PATONES,28,2002,356,185,171,PATONES,107
PEDREZUELA,28,2002,1776,934,842,PEDREZUELA,108
PELAYOS DE LA PRESA,28,2002,1597,812,785,PELAYOS DE LA PRESA,109
PERALES DE TAJUNA,28,2002,2099,1020,1079,PERALES DE TAJUÑA,110
PEZUELA DE LAS TORRES,28,2002,476,249,227,PEZUELA DE LAS TORRES,111
PINILLA DEL VALLE,28,2002,147,80,67,PINILLA DEL VALLE,112
PINTO,28,2002,31737,15995,15742,PINTO,113
PINUECAR-GANDULLAS,28,2002,179,86,93,PIÑUECAR-GANDULLAS,114
POZUELO DE ALARCON,28,2002,71246,34605,36641,POZUELO DE ALARCON,115
POZUELO DEL REY,28,2002,219,118,101,POZUELO DEL REY,116
PRADENA DEL RINCON,28,2002,104,58,46,PRADENA DEL RINCON,117
PUEBLA DE LA SIERRA,28,2002,110,60,50,PUEBLA DE LA SIERRA,118
QUIJORNA,28,2002,1342,709,633,QUIJORNA,119
RASCAFRIA,28,2002,1633,858,775,RASCAFRIA,120
REDUENA,28,2002,193,103,90,REDUEÑA,121
RIBATEJADA,28,2002,401,220,181,RIBATEJADA,122
RIVAS-VACIAMADRID,28,2002,35660,17880,17780,RIVAS-VACIAMADRID,123
ROBLEDILLO DE LA JARA,28,2002,103,51,52,ROBLEDILLO DE LA JARA,124
ROBLEDO DE CHAVELA,28,2002,2645,1326,1319,ROBLEDO DE CHAVELA,125
ROBREGORDO,28,2002,80,41,39,ROBREGORDO,126
ROZAS DE MADRID (LAS),28,2002,62527,30389,32138,ROZAS DE MADRID (LAS),127
ROZAS DE PUERTO REAL,28,2002,257,138,119,ROZAS DE PUERTO REAL,128
SAN AGUSTIN DEL GUADALIX,28,2002,7074,3533,3541,SAN AGUSTIN DEL GUADALIX,129
SAN FERNANDO DE HENARES,28,2002,36658,18467,18191,SAN FERNANDO DE HENARES,130
SAN LORENZO DE EL ESCORIAL,28,2002,13164,6402,6762,SAN LORENZO DE EL ESCORIAL,131
SAN MARTIN DE LA VEGA,28,2002,12382,6442,5940,SAN MARTIN DE LA VEGA,132
SAN MARTIN DE VALDEIGLESIAS,28,2002,6348,3146,3202,SAN MARTIN DE VALDEIGLESIAS,133
SAN SEBASTIAN DE LOS REYES,28,2002,60323,30007,30316,SAN SEBASTIAN DE LOS REYES,134
SANTA MARIA DE LA ALAMEDA,28,2002,798,421,377,SANTA MARIA DE LA ALAMEDA,135
SANTORCAZ,28,2002,611,319,292,SANTORCAZ,136
SANTOS DE LA HUMOSA (LOS),28,2002,951,484,467,SANTOS DE LA HUMOSA (LOS),137
SERNA DEL MONTE (LA),28,2002,115,58,57,SERNA DEL MONTE (LA),138
SERRANILLOS DEL VALLE,28,2002,1163,598,565,SERRANILLOS DEL VALLE,140
SEVILLA LA NUEVA,28,2002,4495,2341,2154,SEVILLA LA NUEVA,141
SOMOSIERRA,28,2002,112,61,51,SOMOSIERRA,143
SOTO DEL REAL,28,2002,6364,3191,3173,SOTO DEL REAL,144
TALAMANCA DE JARAMA,28,2002,1655,833,822,TALAMANCA DE JARAMA,145
TIELMES,28,2002,2100,1107,993,TIELMES,146
TITULCIA,28,2002,929,480,449,TITULCIA,147
TORREJON DE ARDOZ,28,2002,101056,49040,52016,TORREJON DE ARDOZ,148
TORREJON DE LA CALZADA,28,2002,4847,2427,2420,TORREJON DE LA CALZADA,149
TORREJON DE VELASCO,28,2002,2333,1232,1101,TORREJON DE VELASCO,150
TORRELAGUNA,28,2002,3157,1570,1587,TORRELAGUNA,151
TORRELODONES,28,2002,15916,7747,8169,TORRELODONES,152
TORREMOCHA DE JARAMA,28,2002,374,189,185,TORREMOCHA DE JARAMA,153
TORRES DE LA ALAMEDA,28,2002,4871,2450,2421,TORRES DE LA ALAMEDA,154
VALDARACETE,28,2002,615,301,314,VALDARACETE,155
VALDEAVERO,28,2002,679,367,312,VALDEAVERO,156
VALDELAGUNA,28,2002,591,315,276,VALDELAGUNA,157
VALDEMANCO,28,2002,499,264,235,VALDEMANCO,158
VALDEMAQUEDA,28,2002,630,322,308,VALDEMAQUEDA,159
VALDEMORILLO,28,2002,7111,3695,3416,VALDEMORILLO,160
VALDEMORO,28,2002,34163,17122,17041,VALDEMORO,161
VALDEOLMOS-ALALPARDO,28,2002,1893,994,899,VALDEOLMOS-ALALPARDO,162
VALDEPIELAGOS,28,2002,308,160,148,VALDEPIELAGOS,163
VALDETORRES DE JARAMA,28,2002,2344,1198,1146,VALDETORRES DE JARAMA,164
VALDILECHA,28,2002,2041,1075,966,VALDILECHA,165
VALVERDE DE ALCALA,28,2002,315,165,150,VALVERDE DE ALCALA,166
VELILLA DE SAN ANTONIO,28,2002,8188,4177,4011,VELILLA DE SAN ANTONIO,167
VELLON (EL),28,2002,1184,610,574,VELLON (EL),168
VENTURADA,28,2002,986,516,470,VENTURADA,169
VILLACONEJOS,28,2002,2972,1523,1449,VILLACONEJOS,170
VILLA DEL PRADO,28,2002,4350,2274,2076,VILLA DEL PRADO,171
VILLALBILLA,28,2002,5138,2658,2480,VILLALBILLA,172
VILLAMANRIQUE DE TAJO,28,2002,633,327,306,VILLAMANRIQUE DE TAJO,173
VILLAMANTA,28,2002,1735,895,840,VILLAMANTA,174
VILLAMANTILLA,28,2002,363,191,172,VILLAMANTILLA,175
VILLANUEVA DE LA CANADA,28,2002,12109,5979,6130,VILLANUEVA DE LA CAÑADA,176
VILLANUEVA DEL PARDILLO,28,2002,6415,3249,3166,VILLANUEVA DEL PARDILLO,177
VILLANUEVA DE PERALES,28,2002,793,435,358,VILLANUEVA DE PERALES,178
VILLAR DEL OLMO,28,2002,1582,813,769,VILLAR DEL OLMO,179
VILLAREJO DE SALVANES,28,2002,5871,2932,2939,VILLAREJO DE SALVANES,180
VILLAVICIOSA DE ODON,28,2002,21461,10553,10908,VILLAVICIOSA DE ODON,181
VILLAVIEJA DEL LOZOYA,28,2002,183,93,90,VILLAVIEJA DEL LOZOYA,182
ZARZALEJO,28,2002,1133,582,551,ZARZALEJO,183
LOZOYUELA-NAVAS-SIETEIGLESIAS,28,2002,708,365,343,LOZOYUELA-NAVAS-SIETEIGLESIAS,901
PUENTES VIEJAS,28,2002,425,239,186,PUENTES VIEJAS,902
TRES CANTOS,28,2002,37688,18648,19040,TRES CANTOS,903
ALAMEDA,29,2002,5017,2487,2530,ALAMEDA,001
ALCAUCIN,29,2002,1557,787,770,ALCAUCIN,002
ALFARNATE,29,2002,1430,740,690,ALFARNATE,003
ALFARNATEJO,29,2002,388,208,180,ALFARNATEJO,004
ALGARROBO,29,2002,4823,2400,2423,ALGARROBO,005
ALGATOCIN,29,2002,965,491,474,ALGATOCIN,006
ALHAURIN DE LA TORRE,29,2002,23774,11850,11924,ALHAURIN DE LA TORRE,007
ALHAURIN EL GRANDE,29,2002,17941,8978,8963,ALHAURIN EL GRANDE,008
ALMACHAR,29,2002,1822,936,886,ALMACHAR,009
ALMARGEN,29,2002,2072,1029,1043,ALMARGEN,010
ALMOGIA,29,2002,4108,2084,2024,ALMOGIA,011
ALORA,29,2002,12538,6298,6240,ALORA,012
ALOZAINA,29,2002,2221,1160,1061,ALOZAINA,013
ALPANDEIRE,29,2002,311,159,152,ALPANDEIRE,014
ANTEQUERA,29,2002,41197,20172,21025,ANTEQUERA,015
ARCHEZ,29,2002,350,173,177,ARCHEZ,016
ARCHIDONA,29,2002,8163,4033,4130,ARCHIDONA,017
ARDALES,29,2002,2824,1389,1435,ARDALES,018
ARENAS,29,2002,1194,638,556,ARENAS,019
ARRIATE,29,2002,3477,1685,1792,ARRIATE,020
ATAJATE,29,2002,164,88,76,ATAJATE,021
BENADALID,29,2002,261,137,124,BENADALID,022
BENAHAVIS,29,2002,2204,1098,1106,BENAHAVIS,023
BENALAURIA,29,2002,470,247,223,BENALAURIA,024
BENALMADENA,29,2002,35946,17633,18313,BENALMADENA,025
BENAMARGOSA,29,2002,1520,767,753,BENAMARGOSA,026
BENAMOCARRA,29,2002,2830,1425,1405,BENAMOCARRA,027
BENAOJAN,29,2002,1619,806,813,BENAOJAN,028
BENARRABA,29,2002,584,309,275,BENARRABA,029
BORGE (EL),29,2002,984,509,475,BORGE (EL),030
BURGO (EL),29,2002,2091,1045,1046,BURGO (EL),031
CAMPILLOS,29,2002,7764,3906,3858,CAMPILLOS,032
CANILLAS DE ACEITUNO,29,2002,2125,1065,1060,CANILLAS DE ACEITUNO,033
CANILLAS DE ALBAIDA,29,2002,752,402,350,CANILLAS DE ALBAIDA,034
CANETE LA REAL,29,2002,2158,1107,1051,CAÑETE LA REAL,035
CARRATRACA,29,2002,860,428,432,CARRATRACA,036
CARTAJIMA,29,2002,203,104,99,CARTAJIMA,037
CARTAMA,29,2002,13900,7007,6893,CARTAMA,038
CASABERMEJA,29,2002,2979,1551,1428,CASABERMEJA,039
CASARABONELA,29,2002,2495,1263,1232,CASARABONELA,040
CASARES,29,2002,3361,1762,1599,CASARES,041
COIN,29,2002,18255,9210,9045,COIN,042
COLMENAR,29,2002,3137,1542,1595,COLMENAR,043
COMARES,29,2002,1368,712,656,COMARES,044
COMPETA,29,2002,2863,1457,1406,COMPETA,045
CORTES DE LA FRONTERA,29,2002,3449,1739,1710,CORTES DE LA FRONTERA,046
CUEVAS BAJAS,29,2002,1446,702,744,CUEVAS BAJAS,047
CUEVAS DEL BECERRO,29,2002,1966,988,978,CUEVAS DEL BECERRO,048
CUEVAS DE SAN MARCOS,29,2002,3986,1957,2029,CUEVAS DE SAN MARCOS,049
CUTAR,29,2002,621,321,300,CUTAR,050
ESTEPONA,29,2002,46342,22976,23366,ESTEPONA,051
FARAJAN,29,2002,292,136,156,FARAJAN,052
FRIGILIANA,29,2002,2237,1097,1140,FRIGILIANA,053
FUENGIROLA,29,2002,53270,26271,26999,FUENGIROLA,054
FUENTE DE PIEDRA,29,2002,2034,972,1062,FUENTE DE PIEDRA,055
GAUCIN,29,2002,1719,883,836,GAUCIN,056
