municipio_norm,provincia_ine,codigo_municipio,superficie_km2
ZARZA DE GRANADILLA,10,216,133.6976
ZARZA DE MONTANCHEZ,10,217,36.818281999999996
ZARZA LA MAYOR,10,218,169.56799999999998
ZORITA,10,219,186.961744
ROSALEJO,10,901,40.441900000000004
VEGAVIANA,10,902,22.375700000000002
ALAGON DEL RIO,10,903,14.2919
TIETAR,10,904,23.933899999999998
PUEBLONUEVO DE MIRAMONTES,10,905,23.2758
ALCALA DE LOS GAZULES,11,001,478.93629999999996
ALCALA DEL VALLE,11,002,46.894901
ALGAR,11,003,26.7166
ALGECIRAS,11,004,87.9639
ALGODONALES,11,005,134.4475
ARCOS DE LA FRONTERA,11,006,526.3696
BARBATE,11,007,143.4839
LOS BARRIOS,11,008,330.69879999999995
BENAOCAZ,11,009,69.389625
BORNOS,11,010,55.093999999999994
EL BOSQUE,11,011,30.745171999999997
CADIZ,11,012,17.488599999999998
CASTELLAR DE LA FRONTERA,11,013,180.50580000000002
CONIL DE LA FRONTERA,11,014,88.57790000000001
CHICLANA DE LA FRONTERA,11,015,207.0515
CHIPIONA,11,016,36.402
ESPERA,11,017,123.444
EL GASTOR,11,018,27.557100000000002
GRAZALEMA,11,019,122.4108
JEREZ DE LA FRONTERA,11,020,1188.6216
JIMENA DE LA FRONTERA,11,021,298.4158
LA LINEA DE LA CONCEPCION,11,022,26.6665
MEDINA SIDONIA,11,023,488.4593
OLVERA,11,024,193.7699
PATERNA DE RIVERA,11,025,13.8257
PRADO DEL REY,11,026,48.5793
EL PUERTO DE SANTA MARIA,11,027,162.0729
PUERTO REAL,11,028,195.64520000000002
PUERTO SERRANO,11,029,80.0521
ROTA,11,030,87.7948
SAN FERNANDO,11,031,30.903200000000002
SANLUCAR DE BARRAMEDA,11,032,173.4618
SAN ROQUE,11,033,139.73940000000002
SETENIL DE LAS BODEGAS,11,034,81.2432
TARIFA,11,035,419.1754
TORRE ALHAQUIME,11,036,17.361383
TREBUJENA,11,037,70.745
UBRIQUE,11,038,69.9666
VEJER DE LA FRONTERA,11,039,264.9969
VILLALUENGA DEL ROSARIO,11,040,59.46393200000001
VILLAMARTIN,11,041,211.41729999999998
ZAHARA,11,042,72.5128
BENALUP-CASAS VIEJAS,11,901,60.374300000000005
SAN JOSE DEL VALLE,11,902,223.41049999999998
SAN MARTIN DEL TESORILLO,11,903,48.1831
ATZENETA DEL MAESTRAT,12,001,71.157872
AIN,12,002,12.28974
ALBOCASSER,12,003,82.29242099999999
ALCALA DE XIVERT,12,004,167.55864499999998
L'ALCORA,12,005,95.1758
ALCUDIA DE VEO,12,006,30.657921
ALFONDEGUILLA,12,007,28.328096000000002
ALGIMIA DE ALMONACID,12,008,20.332957
ALMASSORA,12,009,33.1733
ALMEDIJAR,12,010,20.898614
ALMENARA,12,011,27.626372999999997
ALTURA,12,012,129.4687
ARANUEL,12,013,19.160899999999998
ARES DEL MAESTRAT,12,014,118.66889499999999
ARGELITA,12,015,15.469806
ARTANA,12,016,36.33072
AYODAR,12,017,24.364342
AZUEBAR,12,018,23.400855
BARRACAS,12,020,42.148976000000005
BETXI,12,021,21.389200000000002
BEJIS,12,022,42.353168
BENAFER,12,024,17.032866
BENAFIGOS,12,025,35.599592
BENASSAL,12,026,79.578206
BENICARLO,12,027,47.864056
BENICASSIM/BENICASIM,12,028,36.291399999999996
BENLLOC,12,029,43.522085
BORRIOL,12,031,61.5562
BORRIANA/BURRIANA,12,032,46.8492
CABANES,12,033,131.5595
CALIG,12,034,27.465737
CANET LO ROIG,12,036,68.68
CASTELL DE CABRES,12,037,30.7095
CASTELLFORT,12,038,66.737059
CASTELLNOVO,12,039,19.20288
CASTELLO DE LA PLANA/CASTELLON DE LA PLANA,12,040,111.3254
CASTILLO DE VILLAMALEFA,12,041,37.740355
CATI,12,042,102.346222
CAUDIEL,12,043,62.3634
CERVERA DEL MAESTRE,12,044,93.24889999999999
CINCTORRES,12,045,35.063943
CIRAT,12,046,41.100339999999996
CORTES DE ARENOSO,12,048,80.4369
COSTUR,12,049,21.9302
LES COVES DE VINROMA,12,050,136.436216
CULLA,12,051,115.859
XERT,12,052,82.5158
CHILCHES/XILXES,12,053,13.580721
XODOS/CHODOS,12,055,44.265793
CHOVAR,12,056,18.309448
ESLIDA,12,057,18.125291999999998
ESPADILLA,12,058,11.963637
FANZARA,12,059,34.975702
FIGUEROLES,12,060,12.088508
FORCALL,12,061,39.206430999999995
FUENTE LA REINA,12,063,7.4178
FUENTES DE AYODAR,12,064,10.983414
GAIBIEL,12,065,18.078288999999998
GELDO,12,067,0.5633440000000001
HERBERS,12,068,27.1152
HIGUERAS,12,069,11.844123999999999
LA JANA,12,070,19.50249
JERICA,12,071,78.2739
LLUCENA/LUCENA DEL CID,12,072,137.035914
LUDIENTE,12,073,31.350562
LA LLOSA,12,074,10.032537
LA MATA DE MORELLA,12,075,15.160688
MATET,12,076,14.887542000000002
MONCOFA,12,077,14.3413
MONTAN,12,078,34.097088
MONTANEJOS,12,079,37.799876
MORELLA,12,080,413.53907399999997
NAVAJAS,12,081,7.886
NULES,12,082,49.8504
OLOCAU DEL REY,12,083,43.980103
ONDA,12,084,108.23450000000001
ORPESA/OROPESA DEL MAR,12,085,26.5548
PALANQUES,12,087,14.321458
PAVIAS,12,088,14.412146
PENISCOLA/PENISCOLA,12,089,78.973546
PINA DE MONTALGRAO,12,090,31.7643
PORTELL DE MORELLA,12,091,49.680699999999995
PUEBLA DE ARENOSO,12,092,42.531800000000004
LA POBLA DE BENIFASSA,12,093,136.01319999999998
LA POBLA TORNESA,12,094,25.9117
RIBESALBES,12,095,8.5399
ROSSELL,12,096,74.8741
SACANET,12,097,30.495994999999997
LA SALZADELLA,12,098,49.751999999999995
SANT JORDI/SAN JORGE,12,099,36.494299999999996
SANT MATEU,12,100,64.77069999999999
SAN RAFAEL DEL RIO,12,101,21.113699999999998
SANTA MAGDALENA DE PULPIS,12,102,66.48533499999999
LA SERRATELLA,12,103,18.812414
SEGORBE,12,104,106.2004
SIERRA ENGARCERAN,12,105,81.980402
SONEJA,12,106,28.972800000000003
SOT DE FERRER,12,107,8.631599999999999
SUERA/SUERAS,12,108,22.219870999999998
TALES,12,109,14.525416
TERESA,12,110,19.88628
TIRIG,12,111,42.336389
TODOLELLA,12,112,34.025262
TOGA,12,113,13.52402
TORAS,12,114,16.783633
EL TORO,12,115,110.03620000000001
TORRALBA DEL PINAR,12,116,21.192800000000002
TORREBLANCA,12,117,29.814
TORRECHIVA,12,118,11.847691
LA TORRE D'EN BESORA,12,119,12.3099
LA TORRE D'EN DOMENEC,12,120,3.185666
TRAIGUERA,12,121,59.8746
LES USERES/USERAS,12,122,80.68620299999999
VALLAT,12,123,5.005483
VALL D'ALBA,12,124,52.91589
VALL DE ALMONACID,12,125,21.120046000000002
LA VALL D'UIXO,12,126,67.081043
VALLIBONA,12,127,91.37071099999999
VILAFAMES,12,128,70.54520000000001
VILAFRANCA/VILLAFRANCA DEL CID,12,129,93.5609
VILLAHERMOSA DEL RIO,12,130,108.84649999999999
VILLAMALUR,12,131,19.47467
VILANOVA D'ALCOLEA,12,132,68.409033
VILLANUEVA DE VIVER,12,133,5.8675999999999995
VILAR DE CANES,12,134,15.9104
VILA-REAL,12,135,55.0983
LA VILAVELLA,12,136,6.146217
VILLORES,12,137,5.305213
VINAROS,12,138,95.54180000000001
VISTABELLA DEL MAESTRAT,12,139,150.6051
VIVER,12,140,49.926102
ZORITA DEL MAESTRAZGO,12,141,68.832672
ZUCAINA,12,142,51.56999
LES ALQUERIES/ALQUERIAS DEL NINO PERDIDO,12,901,12.9879
SANT JOAN DE MORO,12,902,28.664299999999997
ABENOJAR,13,001,423.434476
AGUDO,13,002,229.96325000000002
ALAMILLO,13,003,67.2564
ALBALADEJO,13,004,48.858999999999995
ALCAZAR DE SAN JUAN,13,005,666.5031
ALCOBA,13,006,307.097022
ALCOLEA DE CALATRAVA,13,007,70.722
ALCUBILLAS,13,008,47.460954
ALDEA DEL REY,13,009,154.3161
ALHAMBRA,13,010,579.6349
ALMADEN,13,011,239.2919
ALMADENEJOS,13,012,102.878366
ALMAGRO,13,013,249.9166
ALMEDINA,13,014,55.901846
ALMODOVAR DEL CAMPO,13,015,1207.8966
ALMURADIEL,13,016,66.164682
ANCHURAS,13,017,231.05449000000002
ARENAS DE SAN JUAN,13,018,63.094103
ARGAMASILLA DE ALBA,13,019,396.8545
ARGAMASILLA DE CALATRAVA,13,020,167.21099999999998
ARROBA DE LOS MONTES,13,021,61.697790999999995
BALLESTEROS DE CALATRAVA,13,022,57.874700000000004
BOLANOS DE CALATRAVA,13,023,87.88953799999999
BRAZATORTAS,13,024,271.5998
CABEZARADOS,13,025,80.359105
CABEZARRUBIAS DEL PUERTO,13,026,100.8466
CALZADA DE CALATRAVA,13,027,410.8236
CAMPO DE CRIPTANA,13,028,303.3943
CANADA DE CALATRAVA,13,029,30.1347
CARACUEL DE CALATRAVA,13,030,9.922776
CARRION DE CALATRAVA,13,031,94.3349
CARRIZOSA,13,032,26.042423
CASTELLAR DE SANTIAGO,13,033,95.50419099999999
CIUDAD REAL,13,034,285.1475
CORRAL DE CALATRAVA,13,035,148.8195
LOS CORTIJOS,13,036,95.2445
COZAR,13,037,64.993385
CHILLON,13,038,208.1291
DAIMIEL,13,039,438.0617
FERNAN CABALLERO,13,040,103.90270000000001
FONTANAREJO,13,041,76.94803399999999
FUENCALIENTE,13,042,270.048
FUENLLANA,13,043,59.95872
FUENTE EL FRESNO,13,044,119.45734399999999
GRANATULA DE CALATRAVA,13,045,152.65475800000002
GUADALMEZ,13,046,71.993198
HERENCIA,13,047,227.31130000000002
HINOJOSAS DE CALATRAVA,13,048,102.43860000000001
HORCAJO DE LOS MONTES,13,049,207.46880000000002
LAS LABORES,13,050,34.138192
LUCIANA,13,051,113.83550100000001
MALAGON,13,052,364.79730300000006
MANZANARES,13,053,473.8161
MEMBRILLA,13,054,144.08790000000002
MESTANZA,13,055,370.9112
MIGUELTURRA,13,056,119.1681
MONTIEL,13,057,270.2171
MORAL DE CALATRAVA,13,058,188.5191
NAVALPINO,13,059,196.32659999999998
NAVAS DE ESTENA,13,060,146.540629
PEDRO MUNOZ,13,061,101.626
PICON,13,062,59.5744
PIEDRABUENA,13,063,565.362793
POBLETE,13,064,27.9345
PORZUNA,13,065,211.903946
POZUELO DE CALATRAVA,13,066,99.9261
LOS POZUELOS DE CALATRAVA,13,067,83.995522
PUEBLA DE DON RODRIGO,13,068,424.872883
PUEBLA DEL PRINCIPE,13,069,33.974774000000004
PUERTO LAPICE,13,070,54.8405
PUERTOLLANO,13,071,225.13389999999998
RETUERTA DEL BULLAQUE,13,072,654.8342
SACERUELA,13,073,247.283904
SAN CARLOS DEL VALLE,13,074,57.68600000000001
SAN LORENZO DE CALATRAVA,13,075,105.84110000000001
SANTA CRUZ DE LOS CANAMOS,13,076,17.717055000000002
SANTA CRUZ DE MUDELA,13,077,133.5834
SOCUELLAMOS,13,078,372.43580000000003
LA SOLANA,13,079,135.1677
SOLANA DEL PINO,13,080,180.07209999999998
TERRINCHES,13,081,55.519715
TOMELLOSO,13,082,242.1541
TORRALBA DE CALATRAVA,13,083,101.584915
TORRE DE JUAN ABAD,13,084,399.18730000000005
TORRENUEVA,13,085,142.0039
VALDEMANCO DEL ESTERAS,13,086,142.4445
VALDEPENAS,13,087,489.25980000000004
VALENZUELA DE CALATRAVA,13,088,44.080118
VILLAHERMOSA,13,089,363.01033600000005
VILLAMANRIQUE,13,090,370.2672
VILLAMAYOR DE CALATRAVA,13,091,144.806651
VILLANUEVA DE LA FUENTE,13,092,129.096206
VILLANUEVA DE LOS INFANTES,13,093,135.06361
VILLANUEVA DE SAN CARLOS,13,094,109.07530000000001
VILLAR DEL POZO,13,095,13.1446
VILLARRUBIA DE LOS OJOS,13,096,281.7586
VILLARTA DE SAN JUAN,13,097,65.9961
VISO DEL MARQUES,13,098,533.199722
EL ROBLEDO,13,901,105.498546
RUIDERA,13,902,39.202705
ARENALES DE SAN GREGORIO,13,903,30.5293
LLANOS DEL CAUDILLO,13,904,20.4242
ADAMUZ,14,001,334.9774
AGUILAR DE LA FRONTERA,14,002,166.0126
ALCARACEJOS,14,003,175.8739
ALMEDINILLA,14,004,55.457
ALMODOVAR DEL RIO,14,005,172.52979
ANORA,14,006,112.2454
BAENA,14,007,362.4004
BELALCAZAR,14,008,356.00269999999995
BELMEZ,14,009,207.38797399999999
BENAMEJI,14,010,53.350500000000004
LOS BLAZQUEZ,14,011,102.4359
BUJALANCE,14,012,124.81351599999999
CABRA,14,013,229.0769
CANETE DE LAS TORRES,14,014,103.523369
CARCABUEY,14,015,79.8204
CARDENA,14,016,513.7763
LA CARLOTA,14,017,79.3676
EL CARPIO,14,018,46.6821
CASTRO DEL RIO,14,019,219.737
CONQUISTA,14,020,38.7734
CORDOBA,14,021,1254.6117
DONA MENCIA,14,022,15.3074
DOS TORRES,14,023,129.05530000000002
ENCINAS REALES,14,024,33.3593
ESPEJO,14,025,56.4801
ESPIEL,14,026,437.2706
FERNAN-NUNEZ,14,027,30.4898
FUENTE LA LANCHA,14,028,7.830707
FUENTE OBEJUNA,14,029,591.3894
FUENTE PALMERA,14,030,65.3817
FUENTE-TOJAR,14,031,23.664140000000003
LA GRANJUELA,14,032,56.1475
GUADALCAZAR,14,033,72.0249
EL GUIJO,14,034,67.3978
HINOJOSA DEL DUQUE,14,035,531.4725
HORNACHUELOS,14,036,909.2006
IZNAJAR,14,037,136.80010000000001
LUCENA,14,038,352.0504
LUQUE,14,039,140.6933
MONTALBAN DE CORDOBA,14,040,34.1458
MONTEMAYOR,14,041,58.4639
MONTILLA,14,042,169.0277
MONTORO,14,043,585.4151
MONTURQUE,14,044,32.5373
MORILES,14,045,19.5869
NUEVA CARTEYA,14,046,69.3309
OBEJO,14,047,214.65150000000003
PALENCIANA,14,048,16.131814
PALMA DEL RIO,14,049,200.3243
PEDRO ABAD,14,050,23.458142
PEDROCHE,14,051,121.64889
PENARROYA-PUEBLONUEVO,14,052,64.875708
POSADAS,14,053,160.27532300000001
POZOBLANCO,14,054,329.91290000000004
PRIEGO DE CORDOBA,14,055,288.327
PUENTE GENIL,14,056,170.857
LA RAMBLA,14,057,135.3589
RUTE,14,058,131.9313
SAN SEBASTIAN DE LOS BALLESTEROS,14,059,10.508099999999999
SANTAELLA,14,060,226.1356
SANTA EUFEMIA,14,061,187.8349
TORRECAMPO,14,062,196.6004
VALENZUELA,14,063,19.0375
VALSEQUILLO,14,064,122.0266
LA VICTORIA,14,065,19.4665
VILLA DEL RIO,14,066,22.068932
VILLAFRANCA DE CORDOBA,14,067,58.3174
VILLAHARTA,14,068,11.96324
VILLANUEVA DE CORDOBA,14,069,429.522868
VILLANUEVA DEL DUQUE,14,070,137.5494
VILLANUEVA DEL REY,14,071,215.79668
VILLARALTO,14,072,24.1794
VILLAVICIOSA DE CORDOBA,14,073,468.74080000000004
EL VISO,14,074,254.358
ZUHEROS,14,075,42.2061
FUENTE CARRETEROS,14,901,9.3463
LA GUIJARROSA,14,902,45.663900000000005
ABEGONDO,15,001,83.896337
AMES,15,002,80.09909999999999
ARANGA,15,003,119.59018
ARES,15,004,18.309622
ARTEIXO,15,005,96.4033
ARZUA,15,006,155.476981
A BANA,15,007,98.18950199999999
BERGONDO,15,008,32.720438
BETANZOS,15,009,24.211191
BOIMORTO,15,010,82.34123799999999
BOIRO,15,011,86.578812
BOQUEIXON,15,012,73.179326
BRION,15,013,74.70649999999999
CABANA DE BERGANTINOS,15,014,100.227763
CABANAS,15,015,30.304356
CAMARINAS,15,016,51.597675
CAMBRE,15,017,40.768499999999996
A CAPELA,15,018,57.995996
CARBALLO,15,019,186.088109
CARNOTA,15,020,70.897431
CARRAL,15,021,48.02980899999999
CEDEIRA,15,022,85.419917
CEE,15,023,57.453229
CERCEDA,15,024,111.26548199999999
CERDIDO,15,025,52.718397
COIROS,15,027,33.603007
CORCUBION,15,028,6.5158190000000005
CORISTANCO,15,029,141.27623499999999
A CORUNA,15,030,38.7097
CULLEREDO,15,031,61.3508
CURTIS,15,032,116.6951
DODRO,15,033,36.117212
DUMBRIA,15,034,125.193078
FENE,15,035,26.305867
FERROL,15,036,82.651443
FISTERRA,15,037,29.431284
FRADES,15,038,81.562119
IRIXOA,15,039,68.587254
LAXE,15,040,36.776598
A LARACHA,15,041,125.9898
LOUSAME,15,042,93.648511
MALPICA DE BERGANTINOS,15,043,61.219181
MANON,15,044,82.205777
MAZARICOS,15,045,187.30449199999998
MELIDE,15,046,101.301101
MESIA,15,047,107.207326
MINO,15,048,32.970435
MOECHE,15,049,48.499541
MONFERO,15,050,171.673579
MUGARDOS,15,051,12.770976000000001
MUXIA,15,052,121.18660200000001
MUROS,15,053,72.909245
NARON,15,054,66.91135
NEDA,15,055,24.461304
NEGREIRA,15,056,115.104392
NOIA,15,057,37.208406
OLEIROS,15,058,44.0316
ORDES,15,059,157.229615
OROSO,15,060,72.7981
ORTIGUEIRA,15,061,209.6
OUTES,15,062,99.735234
PADERNE,15,064,39.830867
PADRON,15,065,48.3799
O PINO,15,066,132.145238
A POBRA DO CARAMINAL,15,067,32.511691
PONTECESO,15,068,91.96882
PONTEDEUME,15,069,29.259647
AS PONTES DE GARCIA RODRIGUEZ,15,070,249.37296800000001
PORTO DO SON,15,071,94.57751
RIANXO,15,072,58.79103
RIBEIRA,15,073,68.828758
ROIS,15,074,92.9571
SADA,15,075,27.829099999999997
SAN SADURNINO,15,076,98.979624
SANTA COMBA,15,077,203.702339
SANTIAGO DE COMPOSTELA,15,078,220.0043
SANTISO,15,079,67.387438
SOBRADO,15,080,120.5715
AS SOMOZAS,15,081,70.91442699999999
TEO,15,082,79.2372
TOQUES,15,083,77.925544
TORDOIA,15,084,124.55136200000001
TOURO,15,085,115.340685
TRAZO,15,086,101.30278200000001
VALDOVINO,15,087,88.22246100000001
VAL DO DUBRA,15,088,108.639715
VEDRA,15,089,52.778809
VILASANTAR,15,090,59.168338000000006
VILARMAIOR,15,091,30.347013999999998
VIMIANZO,15,092,187.26786199999998
ZAS,15,093,133.285273
CARINO,15,901,47.19
OZA-CESURAS,15,902,151.623037
ABIA DE LA OBISPALIA,16,001,63.054700000000004
EL ACEBRON,16,002,22.117399999999996
ALARCON,16,003,120.2902
ALBALADEJO DEL CUENDE,16,004,55.191371
ALBALATE DE LAS NOGUERAS,16,005,40.108202999999996
ALBENDEA,16,006,38.197158
LA ALBERCA DE ZANCARA,16,007,100.62270000000001
ALCALA DE LA VEGA,16,008,69.252475
ALCANTUD,16,009,57.631818
ALCAZAR DEL REY,16,010,46.498166
ALCOHUJATE,16,011,27.289978
ALCONCHEL DE LA ESTRELLA,16,012,42.941809000000006
ALGARRA,16,013,41.913576000000006
ALIAGUILLA,16,014,105.910235
LA ALMARCHA,16,015,64.358014
ALMENDROS,16,016,63.113661
ALMODOVAR DEL PINAR,16,017,95.02915899999999
ALMONACID DEL MARQUESADO,16,018,47.152632000000004
ALTAREJOS,16,019,91.321287
ARANDILLA DEL ARROYO,16,020,19.476673
ARCOS DE LA SIERRA,16,022,40.50335
CHILLARON DE CUENCA,16,023,39.1711
ARGUISUELAS,16,024,49.610105999999995
ARRANCACEPAS,16,025,18.557745999999998
ATALAYA DEL CANAVATE,16,026,46.360531
BARAJAS DE MELO,16,027,136.8332
BARCHIN DEL HOYO,16,029,65.252989
BASCUNANA DE SAN PEDRO,16,030,19.6282
BEAMUD,16,031,23.3797
BELINCHON,16,032,80.3005
BELMONTE,16,033,92.633
BELMONTEJO,16,034,52.233315000000005
BETETA,16,035,115.00489999999999
BONICHES,16,036,53.022912
BUCIEGAS,16,038,9.005864
BUENACHE DE ALARCON,16,039,64.156596
BUENACHE DE LA SIERRA,16,040,57.6737
BUENDIA,16,041,88.50280500000001
CAMPILLO DE ALTOBUEY,16,042,172.2976
CAMPILLOS-PARAVIENTOS,16,043,54.34342899999999
CAMPILLOS-SIERRA,16,044,38.026982
CANALEJAS DEL ARROYO,16,045,60.94748
CANADA DEL HOYO,16,046,89.75450000000001
CANADA JUNCOSA,16,047,42.715555
CANAMARES,16,048,40.518883
EL CANAVATE,16,049,36.102743000000004
CANAVERAS,16,050,73.628267
CANAVERUELAS,16,051,33.574959
CANETE,16,052,86.960777
CANIZARES,16,053,76.23859999999999
CARBONERAS DE GUADAZAON,16,055,100.652589
CARDENETE,16,056,97.505583
CARRASCOSA,16,057,71.46722700000001
CARRASCOSA DE HARO,16,058,29.053222
CASAS DE BENITEZ,16,060,46.761
CASAS DE FERNANDO ALONSO,16,061,30.278184
CASAS DE GARCIMOLINA,16,062,38.685598
CASAS DE GUIJARRO,16,063,8.202465
CASAS DE HARO,16,064,110.83670000000001
CASAS DE LOS PINOS,16,065,68.2209
CASASIMARRO,16,066,49.618781
CASTEJON,16,067,43.619603
CASTILLEJO DE INIESTA,16,068,27.701524
CASTILLEJO-SIERRA,16,070,30.3688
CASTILLO-ALBARANEZ,16,071,12.431747
CASTILLO DE GARCIMUNOZ,16,072,82.212672
CERVERA DEL LLANO,16,073,55.485426
LA CIERVA,16,074,71.7029
CUENCA,16,078,893.3721
CUEVA DEL HIERRO,16,079,28.201387
CHUMILLAS,16,081,39.5804
ENGUIDANOS,16,082,165.346788
FRESNEDA DE ALTAREJOS,16,083,59.897462999999995
FRESNEDA DE LA SIERRA,16,084,31.9038
LA FRONTERA,16,085,34.568624
FUENTE DE PEDRO NAHARRO,16,086,63.5818
FUENTELESPINO DE HARO,16,087,33.435542
FUENTELESPINO DE MOYA,16,088,65.717833
FUENTES,16,089,107.65729999999999
FUERTESCUSA,16,091,64.03699999999999
GABALDON,16,092,84.0651
GARABALLA,16,093,69.774925
GASCUENA,16,094,51.810324
GRAJA DE CAMPALBO,16,095,22.295585000000003
GRAJA DE INIESTA,16,096,28.222351
HENAREJOS,16,097,145.898668
EL HERRUMBLAR,16,098,46.09778
LA HINOJOSA,16,099,42.113906
LOS HINOJOSOS,16,100,113.9858
EL HITO,16,101,41.21934
HONRUBIA,16,102,110.337252
HONTANAYA,16,103,53.625772
HONTECILLAS,16,104,34.702605
HORCAJO DE SANTIAGO,16,106,96.025827
HUELAMO,16,107,79.24340000000001
HUELVES,16,108,39.3364
HUERGUINA,16,109,28.00657
HUERTA DE LA OBISPALIA,16,110,41.884554
HUERTA DEL MARQUESADO,16,111,35.692238
HUETE,16,112,377.567622
INIESTA,16,113,232.33669999999998
LAGUNA DEL MARQUESADO,16,115,37.913764
LAGUNASECA,16,116,34.3371
LANDETE,16,117,79.344793
LEDANA,16,118,65.47
LEGANIEL,16,119,45.102506999999996
LAS MAJADAS,16,121,88.3344
MARIANA,16,122,39.9726
MASEGOSA,16,123,30.8208
LAS MESAS,16,124,86.45459999999999
MINGLANILLA,16,125,109.56639999999999
MIRA,16,126,212.861793
MONREAL DEL LLANO,16,128,39.022331
MONTALBANEJO,16,129,59.328669
MONTALBO,16,130,73.964817
MONTEAGUDO DE LAS SALINAS,16,131,131.8598
MOTA DE ALTAREJOS,16,132,16.951067000000002
MOTA DEL CUERVO,16,133,176.1725
MOTILLA DEL PALANCAR,16,134,74.0436
MOYA,16,135,91.732342
NARBONETA,16,137,34.94887
OLIVARES DE JUCAR,16,139,50.00023100000001
OLMEDA DE LA CUESTA,16,140,23.227204
OLMEDA DEL REY,16,141,74.6117
OLMEDILLA DE ALARCON,16,142,38.308195
OLMEDILLA DE ELIZ,16,143,13.309918
OSA DE LA VEGA,16,145,53.339623
PAJARON,16,146,52.610690000000005
PAJARONCILLO,16,147,56.914851
PALOMARES DEL CAMPO,16,148,60.984992000000005
PALOMERA,16,149,50.2746
PARACUELLOS,16,150,123.47637300000001
PAREDES,16,151,19.3545
LA PARRA DE LAS VEGAS,16,152,61.511123
EL PEDERNOSO,16,153,56.3679
LAS PEDRONERAS,16,154,225.06220000000002
EL PERAL,16,155,85.4595
LA PERALEJA,16,156,34.934785000000005
LA PESQUERA,16,157,72.3603
EL PICAZO,16,158,24.902240000000003
PINAREJO,16,159,61.819857
PINEDA DE GIGUELA,16,160,29.076017999999998
PIQUERAS DEL CASTILLO,16,161,45.857779
PORTALRUBIO DE GUADAMEJUD,16,162,20.973487
PORTILLA,16,163,32.913064
POYATOS,16,165,45.0541
POZOAMARGO,16,166,53.327
POZORRUBIO DE SANTIAGO,16,167,44.701707999999996
EL POZUELO,16,169,41.261514
PRIEGO,16,170,80.339397
EL PROVENCIO,16,171,101.6026
PUEBLA DE ALMENARA,16,172,37.669101
EL VALLE DE ALTOMIRA,16,173,147.412001
PUEBLA DEL SALVADOR,16,174,48.090376
QUINTANAR DEL REY,16,175,79.918269
RADA DE HARO,16,176,32.2539
REILLO,16,177,81.697776
ROZALEN DEL MONTE,16,181,30.627215999999997
SACEDA-TRASIERRA,16,185,30.921245
SAELICES,16,186,80.61807300000001
SALINAS DEL MANZANO,16,187,33.646102
SALMERONCILLOS,16,188,20.677929
SALVACANETE,16,189,120.281924
SAN CLEMENTE,16,190,277.51439999999997
SAN LORENZO DE LA PARRILLA,16,191,59.888863
SAN MARTIN DE BONICHES,16,192,69.769862
SAN PEDRO PALMICHES,16,193,19.848683
SANTA CRUZ DE MOYA,16,194,110.7415
SANTA MARIA DEL CAMPO RUS,16,195,93.634604
SANTA MARIA DE LOS LLANOS,16,196,43.01390000000001
SANTA MARIA DEL VAL,16,197,47.061099999999996
SISANTE,16,198,134.355299
SOLERA DE GABALDON,16,199,50.489053999999996
TALAYUELAS,16,202,106.588954
TARANCON,16,203,106.579
TEBAR,16,204,99.022521
TEJADILLOS,16,205,63.281485
TINAJAS,16,206,46.894653
TORRALBA,16,209,55.487122
TORREJONCILLO DEL REY,16,211,201.456829
TORRUBIA DEL CAMPO,16,212,53.36020499999999
TORRUBIA DEL CASTILLO,16,213,17.467238
TRAGACETE,16,215,61.7482
TRESJUNCOS,16,216,70.290426
TRIBALDOS,16,217,21.2838
UCLES,16,218,64.6116
UNA,16,219,23.5489
VALDEMECA,16,224,69.82
VALDEMORILLO DE LA SIERRA,16,225,70.273337
VALDEMORO-SIERRA,16,227,107.64020000000001
VALDEOLIVAS,16,228,46.046054999999996
VALHERMOSO DE LA FUENTE,16,231,32.124674
VALSALOBRE,16,234,38.083301
VALVERDE DE JUCAR,16,236,56.214888
VALVERDEJO,16,237,32.472648
VARA DE REY,16,238,127.876116
VEGA DEL CODORNO,16,239,32.2652
VELLISCA,16,240,42.97879
VILLACONEJOS DE TRABAQUE,16,242,31.856001000000003
VILLAESCUSA DE HARO,16,243,93.20129999999999
VILLAGARCIA DEL LLANO,16,244,116.839622
VILLALBA DE LA SIERRA,16,245,41.2383
VILLALBA DEL REY,16,246,95.07019899999999
VILLALGORDO DEL MARQUESADO,16,247,30.297075
VILLALPARDO,16,248,31.486995999999998
VILLAMAYOR DE SANTIAGO,16,249,181.165055
VILLANUEVA DE GUADAMEJUD,16,250,30.611793
VILLANUEVA DE LA JARA,16,251,156.06
VILLAR DE CANAS,16,253,70.363072
VILLAR DE DOMINGO GARCIA,16,254,76.88770000000001
VILLAR DE LA ENCINA,16,255,49.189482
VILLAR DEL HUMO,16,258,150.047753
VILLAR DEL INFANTADO,16,259,21.764103
VILLAR DE OLALLA,16,263,157.8283
VILLAREJO DE FUENTES,16,264,128.356153
VILLAREJO DE LA PENUELA,16,265,13.019772
VILLAREJO-PERIESTEBAN,16,266,33.428604
VILLARES DEL SAZ,16,269,70.160188
VILLARRUBIO,16,270,28.1981
VILLARTA,16,271,25.616156
VILLAS DE LA VENTOSA,16,272,145.105225
VILLAVERDE Y PASACONSOL,16,273,21.203944
VILLORA,16,274,68.904476
VINDEL,16,275,25.253002000000002
YEMEDA,16,276,28.83632
